DAN,Dana Incorporated,20.24,$2.9B,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/dan,
DAR,Darling Ingredients Inc.,22.15,$3.65B,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/dar,
DATA,"Tableau Software, Inc.",125.85,$10.85B,2013,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/data,
DAVA,Endava plc,27.95,$1.52B,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/dava,
DB,Deutsche Bank AG,8.64,$17.85B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/db,
DBD,Diebold Nixdorf Incorporated,12.69,$971.59M,n/a,Miscellaneous,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/dbd,
DBI,Designer Brands Inc.,23.09,$1.57B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/dbi,
DBL,DoubleLine Opportunistic Credit Fund,20.14,$300.64M,2012,n/a,n/a,https://www.nasdaq.com/symbol/dbl,
DCF,Dreyfus Alcentra,8.88,$132.86M,2017,n/a,n/a,https://www.nasdaq.com/symbol/dcf,
DCI,"Donaldson Company, Inc.",52.65,$6.72B,n/a,Capital Goods,Pollution Control Equipment,https://www.nasdaq.com/symbol/dci,
DCO,Ducommun Incorporated,42.71,$488M,n/a,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/dco,
DCP,DCP Midstream LP,32.36,$4.64B,n/a,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/dcp,
DCP^B,DCP Midstream LP,24.67,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dcp^b,
DCP^C,DCP Midstream LP,24.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dcp^c,
DCUD,"Dominion Energy, Inc.",49.94,n/a,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/dcud,
DDD,3D Systems Corporation,10.89,$1.27B,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ddd,                                                                                       
DDF,"Delaware Investments Dividend & Income Fund, Inc.",13.4595,$103.48M,1993,n/a,n/a,https://www.nasdaq.com/symbol/ddf,
DDS,"Dillard&#39;s, Inc.",73.56,$1.94B,n/a,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/dds,
DDT,"Dillard&#39;s, Inc.",26.9,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/ddt,
DD^A,E.I. du Pont de Nemours and Company,82.98,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/dd^a,
DD^B,E.I. du Pont de Nemours and Company,100.8381,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/dd^b,
DE,Deere & Company,162.49,$51.75B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/de,
DEA,"Easterly Government Properties, Inc.",17.78,$1.08B,2015,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/dea,
DECK,Deckers Outdoor Corporation,152.45,$4.44B,1993,Consumer Non-Durables,Shoe Manufacturing,https://www.nasdaq.com/symbol/deck,
DEI,"Douglas Emmett, Inc.",41.7,$7.1B,2006,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/dei,
DELL,Dell Technologies Inc.,63.88,$45.9B,2018,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/dell,
DEO,Diageo plc,163.64,$97.86B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/deo,
DESP,"Despegar.com, Corp.",14.37,$993.85M,2017,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/desp,
DEX,Delaware Enhanced Global Dividend,9.93,$125.75M,2007,n/a,n/a,https://www.nasdaq.com/symbol/dex,
DF,Dean Foods Company,2.3,$210.92M,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/df,
DFIN,"Donnelley Financial Solutions, Inc.",15.13,$516.19M,2016,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/dfin,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,24.5,$469.46M,2013,n/a,n/a,https://www.nasdaq.com/symbol/dfp,
DFS,Discover Financial Services,75.81,$24.73B,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/dfs,
DG,Dollar General Corporation,123.85,$32.1B,2009,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/dg,
DGX,Quest Diagnostics Incorporated,90.99,$12.25B,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/dgx,
DHF,Dreyfus High Yield Strategies Fund,3.08,$223.94M,1998,n/a,n/a,https://www.nasdaq.com/symbol/dhf,
DHI,"D.R. Horton, Inc.",45.42,$16.96B,n/a,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/dhi,
DHR,Danaher Corporation,130.5,$93.4B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/dhr,
DHR^A,Danaher Corporation,1045.34,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dhr^a,
DHT,"DHT Holdings, Inc.",5.07,$721.13M,2005,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/dht,
DHX,"DHI Group, Inc.",3.09,$169.56M,2007,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/dhx,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,18,$650.04M,2014,n/a,n/a,https://www.nasdaq.com/symbol/diax,
DIN,"Dine Brands Global, Inc.",89.48,$1.58B,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/din,
DIS,Walt Disney Company (The),132.04,$237.36B,n/a,Consumer Services,Television Services,https://www.nasdaq.com/symbol/dis,
DK,"Delek US Holdings, Inc.",37.51,$2.91B,2017,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/dk,
DKL,"Delek Logistics Partners, L.P.",32.99,$805.2M,2012,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/dkl,
DKS,Dick&#39;s Sporting Goods Inc,39.64,$3.82B,2002,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/dks,
DKT,Deutsch Bk Contingent Cap Tr V,25.81,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/dkt,
DL,China Distance Education Holdings Limited,6.69,$223.74M,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/dl,
DLB,Dolby Laboratories,65.77,$6.75B,2005,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/dlb,
DLNG,Dynagas LNG Partners LP,2.37,$84.11M,n/a,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/dlng,
DLNG^A,Dynagas LNG Partners LP,20.2,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dlng^a,
DLNG^B,Dynagas LNG Partners LP,19.55,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dlng^b,
DLPH,Delphi Technologies PLC,25.26,$2.24B,2017,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/dlph,
DLR,"Digital Realty Trust, Inc.",121.9,$25.38B,2004,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/dlr,
DLR^C,"Digital Realty Trust, Inc.",26.51,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dlr^c,
DLR^G,"Digital Realty Trust, Inc.",25.17,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dlr^g,
DLR^I,"Digital Realty Trust, Inc.",26.215,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dlr^i,
DLR^J,"Digital Realty Trust, Inc.",24.53,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dlr^j,
DLR^K,"Digital Realty Trust, Inc.",25.65,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dlr^k,
DLX,Deluxe Corporation,45.93,$2B,n/a,Consumer Durables,Publishing,https://www.nasdaq.com/symbol/dlx,
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",13.14,$241.54M,2013,n/a,n/a,https://www.nasdaq.com/symbol/dmb,
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,21.07,$220.87M,2010,n/a,n/a,https://www.nasdaq.com/symbol/dmo,
DNI,Dividend and Income Fund,11.78,$145.92M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dni,
DNOW,NOW Inc.,15.25,$1.65B,2014,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/dnow,
DNP,"Duff & Phelps Utilities Income, Inc.",11.54,$3.4B,1987,n/a,n/a,https://www.nasdaq.com/symbol/dnp,
DNR,Denbury Resources Inc.,2.26,$1.04B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/dnr,
DO,"Diamond Offshore Drilling, Inc.",11.45,$1.58B,1995,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/do,
DOC,Physicians Realty Trust,18.38,$3.35B,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/doc,
DOOR,Masonite International Corporation,51.7,$1.32B,n/a,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/door,
DOV,Dover Corporation,96.79,$14.06B,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/dov,
DOW,Dow Inc.,57.78,$43.34B,2019,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/dow,
DPG,Duff & Phelps Global Utility Income Fund Inc.,15.29,$579.95M,2011,n/a,n/a,https://www.nasdaq.com/symbol/dpg,
DPLO,"Diplomat Pharmacy, Inc.",5.72,$426.08M,2014,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/dplo,
DPZ,Domino&#39;s Pizza Inc,258.9,$10.63B,2004,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/dpz,
DQ,DAQO New Energy Corp.,34.74,$446.89M,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/dq,
DRD,DRDGOLD Limited,1.87,$128.48M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/drd,
DRE,Duke Realty Corporation,30.61,$11B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/dre,
DRH,Diamondrock Hospitality Company,10.84,$2.19B,2005,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/drh,
DRI,"Darden Restaurants, Inc.",115.85,$14.25B,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/dri,
DRQ,"Dril-Quip, Inc.",45.17,$1.62B,1997,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/drq,
DRUA,"Dominion Energy, Inc.",25.47,n/a,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/drua,
DS,Drive Shack Inc.,4.76,$319.05M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ds,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund,5.19,$136.02M,2014,n/a,n/a,https://www.nasdaq.com/symbol/dse,
DSL,DoubleLine Income Solutions Fund,20.4,$2.07B,2013,n/a,n/a,https://www.nasdaq.com/symbol/dsl,
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",7.67,$378.66M,1989,n/a,n/a,https://www.nasdaq.com/symbol/dsm,
DSSI,Diamond S Shipping Inc.,13.46,$536.93M,2019,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/dssi,
DSU,"Blackrock Debt Strategies Fund, Inc.",10.84,$572.99M,1998,n/a,n/a,https://www.nasdaq.com/symbol/dsu,
DSX,Diana Shipping inc.,3.21,$339.5M,2005,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/dsx,
DSX^B,Diana Shipping inc.,24.2,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dsx^b,
DS^B,Drive Shack Inc.,25.85,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ds^b,
DS^C,Drive Shack Inc.,24.58,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ds^c,
DS^D,Drive Shack Inc.,24.88,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ds^d,
DTE,DTE Energy Company,124.46,$22.8B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/dte,
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",13.31,$113.41M,1991,n/a,n/a,https://www.nasdaq.com/symbol/dtf,
DTJ,DTE Energy Company,25.15,n/a,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/dtj,
DTLA^,Brookfield DTLA Inc.,21.3,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dtla^,
DTQ,DTE Energy Company,25.05,n/a,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/dtq,
DTV,DTE Energy Company,55.31,n/a,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/dtv,
DTW,DTE Energy Company,25.1,n/a,2017,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/dtw,
DTY,DTE Energy Company,26.85,n/a,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/dty,
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",8.61,$236.73M,1993,n/a,n/a,https://www.nasdaq.com/symbol/duc,
DUK,Duke Energy Corporation,90.44,$65.81B,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/duk,
DUKB,Duke Energy Corporation,25.78,n/a,2018,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/dukb,
DUKH,Duke Energy Corporation,24.95,n/a,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/dukh,
DUK^A,Duke Energy Corporation,25.77,n/a,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/duk^a,
DVA,DaVita Inc.,55.17,$9.18B,n/a,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/dva,
DVD,"Dover Motorsports, Inc.",2.08,$76.13M,1996,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/dvd,
DVN,Devon Energy Corporation,32.57,$14.28B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/dvn,
DWDP,DowDuPont Inc.,38.9,$87.71B,2017,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/dwdp,
DX,"Dynex Capital, Inc.",6.13,$435.62M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/dx,
DXB,Deutsche Bank AG,25.44,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/dxb,
DXC,DXC Technology Company,65.75,$17.64B,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/dxc,
DX^A,"Dynex Capital, Inc.",25.9701,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dx^a,
DX^B,"Dynex Capital, Inc.",23.855,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dx^b,
DY,"Dycom Industries, Inc.",48.68,$1.53B,n/a,Basic Industries,Water Supply,https://www.nasdaq.com/symbol/dy,
DYNC,Vistra Energy Corp.,98.85,n/a,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/dync,
E,ENI S.p.A.,35.29,$64.13B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/e,
EAB,"Entergy Arkansas, LLC",25.0813,n/a,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/eab,
EAE,"Entergy Arkansas, LLC",24.85,n/a,2013,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/eae,
EAF,GrafTech International Ltd.,13.98,$4.06B,2018,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/eaf,
EAI,"Entergy Arkansas, LLC",24.85,n/a,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/eai,
EARN,Ellington Residential Mortgage REIT,11.83,$147.49M,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/earn,
EAT,"Brinker International, Inc.",42.32,$1.59B,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/eat,
EB,"Eventbrite, Inc.",20.93,$1.65B,2018,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/eb,
EBF,"Ennis, Inc.",20.88,$545.48M,n/a,Consumer Services,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/ebf,
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,8.29,$11.21B,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ebr,
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras,n/a,n/a,2016,n/a,n/a,https://www.nasdaq.com/symbol/ebr.b,
EBS,"Emergent Biosolutions, Inc.",52.89,$2.72B,2006,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ebs,
EC,Ecopetrol S.A.,20.56,$42.27B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ec,
ECA,Encana Corporation,7.35,$10.99B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/eca,
ECC           ,Eagle Point Credit Company Inc.,17.27,$808.25M,2014,n/a,n/a,https://www.nasdaq.com/symbol/ecc,
ECCA,Eagle Point Credit Company Inc.,25.645,n/a,2015,n/a,n/a,https://www.nasdaq.com/symbol/ecca,
ECCB,Eagle Point Credit Company Inc.,26.3999,n/a,2016,n/a,n/a,https://www.nasdaq.com/symbol/eccb,
ECCX,Eagle Point Credit Company Inc.,25.5606,n/a,2018,n/a,n/a,https://www.nasdaq.com/symbol/eccx,
ECCY,Eagle Point Credit Company Inc.,25.8177,n/a,2017,n/a,n/a,https://www.nasdaq.com/symbol/eccy,
ECL,Ecolab Inc.,183.77,$52.99B,n/a,Basic Industries,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/ecl,
ECOM          ,ChannelAdvisor Corporation,11.91,$331.07M,2013,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ecom,
ECT,ECA Marcellus Trust I,1.8,$31.69M,2010,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ect,
ED,Consolidated Edison Inc,84.61,$27.66B,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/ed,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",6.66,$442.34M,2007,n/a,n/a,https://www.nasdaq.com/symbol/edd,
EDF,Stone Harbor Emerging Markets Income Fund,13.3,$215.34M,2010,n/a,n/a,https://www.nasdaq.com/symbol/edf,
EDI,Stone Harbor Emerging Markets Total Income Fund,12.76,$123.83M,2012,n/a,n/a,https://www.nasdaq.com/symbol/edi,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),17.67,$780.19M,2007,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/edn,
EDU,"New Oriental Education & Technology Group, Inc.",89.43,$14.16B,2006,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/edu,
EE,El Paso Electric Company,60.31,$2.46B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ee,
EEA,"European Equity Fund, Inc. (The)",8.92,$69.25M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/eea,
EEX,"Emerald Expositions Events, Inc.",13.22,$949.87M,2017,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/eex,
EFC,Ellington Financial Inc.,18.08,$537.8M,2010,Finance,Real Estate,https://www.nasdaq.com/symbol/efc,
EFF,Eaton vance Floating-Rate Income Plus Fund,15.19,$115.54M,2013,n/a,n/a,https://www.nasdaq.com/symbol/eff,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,9.29,$219.35M,2017,n/a,n/a,https://www.nasdaq.com/symbol/efl,
EFR,Eaton Vance Senior Floating-Rate Fund,13.32,$490.82M,2003,n/a,n/a,https://www.nasdaq.com/symbol/efr,
EFT,Eaton Vance Floating Rate Income Trust,13.53,$539.36M,2004,n/a,n/a,https://www.nasdaq.com/symbol/eft,
EFX,"Equifax, Inc.",126.17,$15.31B,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/efx,
EGF,"Blackrock Enhanced Government Fund, Inc",13.05,$68.66M,2005,n/a,n/a,https://www.nasdaq.com/symbol/egf,
EGHT,8x8 Inc,22.06,$2.11B,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/eght,
EGIF,Eagle Growth and Income Opportunities Fund,15.63,$112.24M,2015,n/a,n/a,https://www.nasdaq.com/symbol/egif,
EGO,Eldorado Gold Corporation,4.48,$711.43M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/ego,
EGP,"EastGroup Properties, Inc.",112.71,$4.14B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/egp,
EGY,"VAALCO Energy, Inc. ",2.52,$150.18M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/egy,
EHC,Encompass Health Corporation,61.37,$6.06B,n/a,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/ehc,
EHI,Western Asset Global High Income Fund Inc,9.66,$428.9M,2003,n/a,n/a,https://www.nasdaq.com/symbol/ehi,
EHT,Eaton Vance High Income 2021 Target Term Trust,9.86,$211.61M,2016,n/a,n/a,https://www.nasdaq.com/symbol/eht,
EIG,Employers Holdings Inc,40.7,$1.34B,2007,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/eig,
EIX,Edison International,65.2,$21.24B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/eix,
EL,"Estee Lauder Companies, Inc. (The)",167.1,$60.35B,1995,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/el,
ELAN,Elanco Animal Health Incorporated,32.14,$11.75B,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/elan,
ELC,"Entergy Louisiana, Inc.",25,n/a,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/elc,
ELF,"e.l.f. Beauty, Inc.",11.55,$576.01M,2016,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/elf,
ELJ,"Entergy Louisiana, Inc.",25.21,n/a,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/elj,
ELLI,"Ellie Mae, Inc.",98.99,$3.45B,2011,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/elli,
ELP,Companhia Paranaense de Energia (COPEL),9.32,$2.55B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/elp,
ELS,"Equity Lifestyle Properties, Inc.",115.88,$10.42B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/els,
ELU,"Entergy Louisiana, Inc.",24.4,n/a,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/elu,
ELVT,"Elevate Credit, Inc.",4.4,$190.77M,2017,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/elvt,
ELY,Callaway Golf Company,16.78,$1.59B,1992,Consumer Non-Durables,Recreational Products/Toys,https://www.nasdaq.com/symbol/ely,
EMD,Western Asset Emerging Markets Debt Fund Inc,13.96,$848.01M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/emd,
EME,"EMCOR Group, Inc.",76.77,$4.3B,n/a,Capital Goods,Engineering & Construction,https://www.nasdaq.com/symbol/eme,
EMES,Emerge Energy Services LP,1.74,$54M,2013,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/emes,
EMF,Templeton Emerging Markets Fund,15.36,$258.31M,1987,n/a,n/a,https://www.nasdaq.com/symbol/emf,
EMN,Eastman Chemical Company,83.94,$11.65B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/emn,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,9.76,$699.93M,2011,n/a,n/a,https://www.nasdaq.com/symbol/emo,
